  2   0
     1  0.4650000E+00 -0.1138922E-15 -0.7000000E+00
     2  0.1500000E+01 -0.3673940E-15 -0.1000000E+00
     3  0.4650000E+00 -0.1138922E-15 -0.2650000E+01
     4  0.1500000E+01 -0.3673940E-15  0.0000000E+00
     5  0.4548386E+00  0.9667893E-01 -0.7000000E+00
     6  0.4247986E+00  0.1891325E+00 -0.7000000E+00
     7  0.3761929E+00  0.2733201E+00 -0.7000000E+00
     8  0.3111457E+00  0.3455623E+00 -0.7000000E+00
     9  0.2325000E+00  0.4027018E+00 -0.7000000E+00
    10  0.1436929E+00  0.4422413E+00 -0.7000000E+00
    11  0.4860574E-01  0.4624527E+00 -0.7000000E+00
    12 -0.4860574E-01  0.4624527E+00 -0.7000000E+00
    13 -0.1436929E+00  0.4422413E+00 -0.7000000E+00
    14 -0.2325000E+00  0.4027018E+00 -0.7000000E+00
    15 -0.3111457E+00  0.3455623E+00 -0.7000000E+00
    16 -0.3761929E+00  0.2733201E+00 -0.7000000E+00
    17 -0.4247986E+00  0.1891325E+00 -0.7000000E+00
    18 -0.4548386E+00  0.9667893E-01 -0.7000000E+00
    19 -0.4650000E+00  0.2634475E-15 -0.7000000E+00
    20 -0.4548386E+00 -0.9667893E-01 -0.7000000E+00
    21 -0.4247986E+00 -0.1891325E+00 -0.7000000E+00
    22 -0.3761929E+00 -0.2733201E+00 -0.7000000E+00
    23 -0.3111457E+00 -0.3455623E+00 -0.7000000E+00
    24 -0.2325000E+00 -0.4027018E+00 -0.7000000E+00
    25 -0.1436929E+00 -0.4422413E+00 -0.7000000E+00
    26 -0.4860574E-01 -0.4624527E+00 -0.7000000E+00
    27  0.4860574E-01 -0.4624527E+00 -0.7000000E+00
    28  0.1436929E+00 -0.4422413E+00 -0.7000000E+00
    29  0.2325000E+00 -0.4027018E+00 -0.7000000E+00
    30  0.3111457E+00 -0.3455623E+00 -0.7000000E+00
    31  0.3761929E+00 -0.2733201E+00 -0.7000000E+00
    32  0.4247986E+00 -0.1891325E+00 -0.7000000E+00
    33  0.4548386E+00 -0.9667893E-01 -0.7000000E+00
    34  0.1413750E+01 -0.3462689E-15 -0.1500000E+00
    35  0.1327500E+01 -0.3251437E-15 -0.2000000E+00
    36  0.1241250E+01 -0.3040186E-15 -0.2500000E+00
    37  0.1155000E+01 -0.2828934E-15 -0.3000000E+00
    38  0.1068750E+01 -0.2617683E-15 -0.3500000E+00
