1536 1791
1 4.65000000000000e-01 -1.13892152320704e-16 -7.00000000000000e-01
2 1.50000000000000e+00 -3.67394039744206e-16 -1.00000000000000e-01
3 4.65000000000000e-01 -1.13892152320704e-16 -2.65000000000000e+00
4 1.50000000000000e+00 -3.67394039744206e-16 0.00000000000000e+00
5 4.54838634341220e-01 9.66789362302581e-02 -7.00000000000000e-01
6 4.24798637803809e-01 1.89132539030247e-01 -7.00000000000000e-01
7 3.76192902384351e-01 2.73320142316000e-01 -7.00000000000000e-01
8 3.11145731956869e-01 3.45562343846988e-01 -7.00000000000000e-01
9 2.32500000000000e-01 4.02701812759764e-01 -7.00000000000000e-01
10 1.43692902384351e-01 4.42241280077246e-01 -7.00000000000000e-01
11 4.86057354194589e-02 4.62452681346247e-01 -7.00000000000000e-01
12 -4.86057354194589e-02 4.62452681346247e-01 -7.00000000000000e-01
13 -1.43692902384351e-01 4.42241280077246e-01 -7.00000000000000e-01
14 -2.32500000000000e-01 4.02701812759764e-01 -7.00000000000000e-01
15 -3.11145731956869e-01 3.45562343846988e-01 -7.00000000000000e-01
16 -3.76192902384351e-01 2.73320142316000e-01 -7.00000000000000e-01
17 -4.24798637803809e-01 1.89132539030247e-01 -7.00000000000000e-01
18 -4.54838634341220e-01 9.66789362302583e-02 -7.00000000000000e-01
19 -4.65000000000000e-01 2.63447558740631e-16 -7.00000000000000e-01
20 -4.54838634341220e-01 -9.66789362302578e-02 -7.00000000000000e-01
21 -4.24798637803810e-01 -1.89132539030247e-01 -7.00000000000000e-01
22 -3.76192902384351e-01 -2.73320142316000e-01 -7.00000000000000e-01
23 -3.11145731956870e-01 -3.45562343846988e-01 -7.00000000000000e-01
24 -2.32500000000001e-01 -4.02701812759764e-01 -7.00000000000000e-01
25 -1.43692902384351e-01 -4.42241280077246e-01 -7.00000000000000e-01
26 -4.86057354194592e-02 -4.62452681346247e-01 -7.00000000000000e-01
27 4.86057354194586e-02 -4.62452681346247e-01 -7.00000000000000e-01
28 1.43692902384350e-01 -4.42241280077247e-01 -7.00000000000000e-01
29 2.32500000000000e-01 -4.02701812759764e-01 -7.00000000000000e-01
30 3.11145731956869e-01 -3.45562343846988e-01 -7.00000000000000e-01
31 3.76192902384351e-01 -2.73320142316000e-01 -7.00000000000000e-01
32 4.24798637803810e-01 -1.89132539030247e-01 -7.00000000000000e-01
33 4.54838634341220e-01 -9.66789362302575e-02 -7.00000000000000e-01
34 1.41375000000000e+00 -3.46268882458914e-16 -1.50000000000000e-01
35 1.32750000000000e+00 -3.25143725173622e-16 -2.00000000000000e-01
36 1.24125000000000e+00 -3.04018567888330e-16 -2.50000000000000e-01
37 1.15500000000000e+00 -2.82893410603039e-16 -3.00000000000000e-01
38 1.06875000000000e+00 -2.61768253317747e-16 -3.50000000000000e-01
39 9.82500000000000e-01 -2.40643096032455e-16 -4.00000000000000e-01
40 8.96250000000000e-01 -2.19517938747163e-16 -4.50000000000000e-01
41 8.10000000000000e-01 -1.98392781461871e-16 -5.00000000000000e-01
42 7.23750000000000e-01 -1.77267624176579e-16 -5.50000000000000e-01
43 6.37500000000000e-01 -1.56142466891288e-16 -6.00000000000000e-01
44 5.51250000000000e-01 -1.35017309605996e-16 -6.50000000000000e-01
45 1.49672044082816e+00 9.91358764885492e-02 -1.00000000000000e-01
46 1.48689610399046e+00 1.97838257013103e-01 -1.00000000000000e-01
47 1.47056994881221e+00 2.95675541177220e-01 -1.00000000000000e-01
48 1.44781336541602e+00 3.92219911430730e-01 -1.00000000000000e-01
49 1.41872586255095e+00 4.87049203807025e-01 -1.00000000000000e-01
50 1.38343463246608e+00 5.79748753938678e-01 -1.00000000000000e-01
51 1.34209399473115e+00 6.69913210279210e-01 -1.00000000000000e-01
52 1.29488472143636e+00 7.57148306602265e-01 -1.00000000000000e-01
53 1.24201324672203e+00 8.41072586027509e-01 -1.00000000000000e-01
54 1.18371076409459e+00 9.21319069034501e-01 -1.00000000000000e-01
55 1.12023221547623e+00 9.97536858170772e-01 -1.00000000000000e-01
56 1.05185517640873e+00 1.06939267243710e+00 -1.00000000000000e-01
57 9.78878642286253e-01 1.13657230464050e+00 -1.00000000000000e-01
58 9.01621720924538e-01 1.19878199534239e+00 -1.00000000000000e-01
59 8.20422237183641e-01 1.25574971739379e+00 -1.00000000000000e-01
60 7.35635255745763e-01 1.30722636544092e+00 -1.00000000000000e-01
61 6.47631528507740e-01 1.35298684519944e+00 -1.00000000000000e-01
62 5.56795873377332e-01 1.39283105773456e+00 -1.00000000000000e-01
63 4.63525491562422e-01 1.42658477444273e+00 -1.00000000000000e-01
64 3.68228230711199e-01 1.45410039890900e+00 -1.00000000000000e-01
65 2.71320801498166e-01 1.47525761230857e+00 -1.00000000000000e-01
66 1.73226955454380e-01 1.48996389953046e+00 -1.00000000000000e-01
67 7.43756320098344e-02 1.49815495372246e+00 -1.00000000000000e-01
68 -2.48009171495367e-02 1.49979495748870e+00 -1.00000000000000e-01
69 -1.23869018208497e-01 1.49487673951000e+00 -1.00000000000000e-01
70 -2.22395471567762e-01 1.48342180590220e+00 -1.00000000000000e-01
71 -3.19949446115619e-01 1.46548024617540e+00 -1.00000000000000e-01
72 -4.16104363142766e-01 1.44113051420527e+00 -1.00000000000000e-01
73 -5.10439761662463e-01 1.41047908517424e+00 -1.00000000000000e-01
74 -6.02543136979453e-01 1.37365998998259e+00 -1.00000000000000e-01
75 -6.92011744468030e-01 1.33083422916542e+00 -1.00000000000000e-01
76 -7.78454360671822e-01 1.28218906887831e+00 -1.00000000000000e-01
77 -8.61492994024415e-01 1.22793722203004e+00 -1.00000000000000e-01
78 -9.40764537710305e-01 1.16831591814317e+00 -1.00000000000000e-01
79 -1.01592235743861e+00 1.10358586600970e+00 -1.00000000000000e-01
80 -1.08663780718663e+00 1.03403011367785e+00 -1.00000000000000e-01
81 -1.15260166628529e+00 9.59952810754975e-01 -1.00000000000000e-01
82 -1.21352549156242e+00 8.81677878438709e-01 -1.00000000000000e-01
83 -1.26914287863140e+00 7.99547593091990e-01 -1.00000000000000e-01
84 -1.31921062680973e+00 7.13921089555609e-01 -1.00000000000000e-01
85 -1.36350980257374e+00 6.25172790742934e-01 -1.00000000000000e-01
86 -1.40184669689919e+00 5.33690770383773e-01 -1.00000000000000e-01
87 -1.43405367230154e+00 4.39875056076695e-01 -1.00000000000000e-01
88 -1.45998989587201e+00 3.44135880070125e-01 -1.00000000000000e-01
89 -1.47954195510408e+00 2.46891885421098e-01 -1.00000000000000e-01
90 -1.49262435381752e+00 1.48568295375691e-01 -1.00000000000000e-01
91 -1.49917988601139e+00 4.95950539759593e-02 -1.00000000000000e-01
92 -1.49917988601139e+00 -4.95950539759656e-02 -1.00000000000000e-01
93 -1.49262435381752e+00 -1.48568295375698e-01 -1.00000000000000e-01
94 -1.47954195510408e+00 -2.46891885421105e-01 -1.00000000000000e-01
95 -1.45998989587201e+00 -3.44135880070131e-01 -1.00000000000000e-01
96 -1.43405367230154e+00 -4.39875056076701e-01 -1.00000000000000e-01
97 -1.40184669689919e+00 -5.33690770383779e-01 -1.00000000000000e-01
98 -1.36350980257374e+00 -6.25172790742940e-01 -1.00000000000000e-01
99 -1.31921062680973e+00 -7.13921089555615e-01 -1.00000000000000e-01
100 -1.26914287863140e+00 -7.99547593091995e-01 -1.00000000000000e-01
101 -1.21352549156242e+00 -8.81677878438714e-01 -1.00000000000000e-01
102 -1.15260166628528e+00 -9.59952810754980e-01 -1.00000000000000e-01
103 -1.08663780718663e+00 -1.03403011367785e+00 -1.00000000000000e-01
104 -1.01592235743861e+00 -1.10358586600970e+00 -1.00000000000000e-01
105 -9.40764537710301e-01 -1.16831591814317e+00 -1.00000000000000e-01
106 -8.61492994024410e-01 -1.22793722203004e+00 -1.00000000000000e-01
107 -7.78454360671817e-01 -1.28218906887831e+00 -1.00000000000000e-01
108 -6.92011744468025e-01 -1.33083422916542e+00 -1.00000000000000e-01
109 -6.02543136979448e-01 -1.37365998998259e+00 -1.00000000000000e-01
110 -5.10439761662457e-01 -1.41047908517424e+00 -1.00000000000000e-01
111 -4.16104363142759e-01 -1.44113051420527e+00 -1.00000000000000e-01
112 -3.19949446115612e-01 -1.46548024617540e+00 -1.00000000000000e-01
113 -2.22395471567755e-01 -1.48342180590220e+00 -1.00000000000000e-01
114 -1.23869018208490e-01 -1.49487673951001e+00 -1.00000000000000e-01
115 -2.48009171495287e-02 -1.49979495748870e+00 -1.00000000000000e-01
116 7.43756320098427e-02 -1.49815495372246e+00 -1.00000000000000e-01
117 1.73226955454389e-01 -1.48996389953046e+00 -1.00000000000000e-01
118 2.71320801498174e-01 -1.47525761230857e+00 -1.00000000000000e-01
119 3.68228230711209e-01 -1.45410039890899e+00 -1.00000000000000e-01
120 4.63525491562431e-01 -1.42658477444273e+00 -1.00000000000000e-01
121 5.56795873377341e-01 -1.39283105773456e+00 -1.00000000000000e-01
122 6.47631528507749e-01 -1.35298684519943e+00 -1.00000000000000e-01
123 7.35635255745772e-01 -1.30722636544091e+00 -1.00000000000000e-01
124 8.20422237183650e-01 -1.25574971739379e+00 -1.00000000000000e-01
125 9.01621720924547e-01 -1.19878199534238e+00 -1.00000000000000e-01
126 9.78878642286262e-01 -1.13657230464049e+00 -1.00000000000000e-01
127 1.05185517640874e+00 -1.06939267243709e+00 -1.00000000000000e-01
128 1.12023221547624e+00 -9.97536858170763e-01 -1.00000000000000e-01
129 1.18371076409460e+00 -9.21319069034492e-01 -1.00000000000000e-01
130 1.24201324672204e+00 -8.41072586027498e-01 -1.00000000000000e-01
131 1.29488472143637e+00 -7.57148306602254e-01 -1.00000000000000e-01
132 1.34209399473115e+00 -6.69913210279198e-01 -1.00000000000000e-01
133 1.38343463246608e+00 -5.79748753938666e-01 -1.00000000000000e-01
134 1.41872586255096e+00 -4.87049203807012e-01 -1.00000000000000e-01
135 1.44781336541603e+00 -3.92219911430716e-01 -1.00000000000000e-01
136 1.47056994881222e+00 -2.95675541177206e-01 -1.00000000000000e-01
137 1.48689610399046e+00 -1.97838257013088e-01 -1.00000000000000e-01
138 1.49672044082816e+00 -9.91358764885339e-02 -1.00000000000000e-01
139 4.65000000000000e-01 -1.13892152320704e-16 -2.55250000000000e+00
140 4.65000000000000e-01 -1.13892152320704e-16 -2.45500000000000e+00
141 4.65000000000000e-01 -1.13892152320704e-16 -2.35750000000000e+00
142 4.65000000000000e-01 -1.13892152320704e-16 -2.26000000000000e+00
143 4.65000000000000e-01 -1.13892152320704e-16 -2.16250000000000e+00
144 4.65000000000000e-01 -1.13892152320704e-16 -2.06500000000000e+00
145 4.65000000000000e-01 -1.13892152320704e-16 -1.96750000000000e+00
146 4.65000000000000e-01 -1.13892152320704e-16 -1.87000000000000e+00
147 4.65000000000000e-01 -1.13892152320704e-16 -1.77250000000000e+00
148 4.65000000000000e-01 -1.13892152320704e-16 -1.67500000000000e+00
149 4.65000000000000e-01 -1.13892152320704e-16 -1.57750000000000e+00
150 4.65000000000000e-01 -1.13892152320704e-16 -1.48000000000000e+00
151 4.65000000000000e-01 -1.13892152320704e-16 -1.38250000000000e+00
152 4.65000000000000e-01 -1.13892152320704e-16 -1.28500000000000e+00
153 4.65000000000000e-01 -1.13892152320704e-16 -1.18750000000000e+00
154 4.65000000000000e-01 -1.13892152320704e-16 -1.09000000000000e+00
155 4.65000000000000e-01 -1.13892152320704e-16 -9.92500000000000e-01
156 4.65000000000000e-01 -1.13892152320704e-16 -8.95000000000000e-01
157 4.65000000000000e-01 -1.13892152320704e-16 -7.97500000000001e-01
158 4.54838634341220e-01 9.66789362302581e-02 -2.65000000000000e+00
159 4.24798637803809e-01 1.89132539030247e-01 -2.65000000000000e+00
160 3.76192902384351e-01 2.73320142316000e-01 -2.65000000000000e+00
161 3.11145731956869e-01 3.45562343846988e-01 -2.65000000000000e+00
162 2.32500000000000e-01 4.02701812759764e-01 -2.65000000000000e+00
163 1.43692902384351e-01 4.42241280077246e-01 -2.65000000000000e+00
164 4.86057354194589e-02 4.62452681346247e-01 -2.65000000000000e+00
165 -4.86057354194589e-02 4.62452681346247e-01 -2.65000000000000e+00
166 -1.43692902384351e-01 4.42241280077246e-01 -2.65000000000000e+00
167 -2.32500000000000e-01 4.02701812759764e-01 -2.65000000000000e+00
168 -3.11145731956869e-01 3.45562343846988e-01 -2.65000000000000e+00
169 -3.76192902384351e-01 2.73320142316000e-01 -2.65000000000000e+00
170 -4.24798637803809e-01 1.89132539030247e-01 -2.65000000000000e+00
171 -4.54838634341220e-01 9.66789362302583e-02 -2.65000000000000e+00
172 -4.65000000000000e-01 2.63447558740631e-16 -2.65000000000000e+00
173 -4.54838634341220e-01 -9.66789362302578e-02 -2.65000000000000e+00
174 -4.24798637803810e-01 -1.89132539030247e-01 -2.65000000000000e+00
175 -3.76192902384351e-01 -2.73320142316000e-01 -2.65000000000000e+00
176 -3.11145731956870e-01 -3.45562343846988e-01 -2.65000000000000e+00
177 -2.32500000000001e-01 -4.02701812759764e-01 -2.65000000000000e+00
178 -1.43692902384351e-01 -4.42241280077246e-01 -2.65000000000000e+00
179 -4.86057354194592e-02 -4.62452681346247e-01 -2.65000000000000e+00
180 4.86057354194586e-02 -4.62452681346247e-01 -2.65000000000000e+00
181 1.43692902384350e-01 -4.42241280077246e-01 -2.65000000000000e+00
182 2.32500000000000e-01 -4.02701812759764e-01 -2.65000000000000e+00
183 3.11145731956869e-01 -3.45562343846988e-01 -2.65000000000000e+00
184 3.76192902384351e-01 -2.73320142316000e-01 -2.65000000000000e+00
185 4.24798637803810e-01 -1.89132539030247e-01 -2.65000000000000e+00
186 4.54838634341220e-01 -9.66789362302575e-02 -2.65000000000000e+00
187 1.49672044082816e+00 9.91358764885492e-02 0.00000000000000e+00
188 1.48689610399046e+00 1.97838257013103e-01 0.00000000000000e+00
189 1.47056994881221e+00 2.95675541177220e-01 0.00000000000000e+00
190 1.44781336541602e+00 3.92219911430730e-01 0.00000000000000e+00
191 1.41872586255095e+00 4.87049203807025e-01 0.00000000000000e+00
192 1.38343463246608e+00 5.79748753938678e-01 0.00000000000000e+00
193 1.34209399473115e+00 6.69913210279210e-01 0.00000000000000e+00
194 1.29488472143636e+00 7.57148306602265e-01 0.00000000000000e+00
195 1.24201324672203e+00 8.41072586027509e-01 0.00000000000000e+00
196 1.18371076409459e+00 9.21319069034501e-01 0.00000000000000e+00
197 1.12023221547623e+00 9.97536858170772e-01 0.00000000000000e+00
198 1.05185517640873e+00 1.06939267243710e+00 0.00000000000000e+00
199 9.78878642286253e-01 1.13657230464050e+00 0.00000000000000e+00
200 9.01621720924538e-01 1.19878199534239e+00 0.00000000000000e+00
201 8.20422237183641e-01 1.25574971739379e+00 0.00000000000000e+00
202 7.35635255745763e-01 1.30722636544092e+00 0.00000000000000e+00
203 6.47631528507740e-01 1.35298684519944e+00 0.00000000000000e+00
204 5.56795873377332e-01 1.39283105773456e+00 0.00000000000000e+00
205 4.63525491562422e-01 1.42658477444273e+00 0.00000000000000e+00
206 3.68228230711199e-01 1.45410039890900e+00 0.00000000000000e+00
207 2.71320801498166e-01 1.47525761230857e+00 0.00000000000000e+00
208 1.73226955454380e-01 1.48996389953046e+00 0.00000000000000e+00
209 7.43756320098344e-02 1.49815495372246e+00 0.00000000000000e+00
210 -2.48009171495367e-02 1.49979495748870e+00 0.00000000000000e+00
211 -1.23869018208497e-01 1.49487673951000e+00 0.00000000000000e+00
212 -2.22395471567762e-01 1.48342180590220e+00 0.00000000000000e+00
213 -3.19949446115619e-01 1.46548024617540e+00 0.00000000000000e+00
214 -4.16104363142766e-01 1.44113051420527e+00 0.00000000000000e+00
215 -5.10439761662463e-01 1.41047908517424e+00 0.00000000000000e+00
216 -6.02543136979453e-01 1.37365998998259e+00 0.00000000000000e+00
217 -6.92011744468030e-01 1.33083422916542e+00 0.00000000000000e+00
218 -7.78454360671822e-01 1.28218906887831e+00 0.00000000000000e+00
219 -8.61492994024415e-01 1.22793722203004e+00 0.00000000000000e+00
220 -9.40764537710305e-01 1.16831591814317e+00 0.00000000000000e+00
221 -1.01592235743861e+00 1.10358586600970e+00 0.00000000000000e+00
222 -1.08663780718663e+00 1.03403011367785e+00 0.00000000000000e+00
223 -1.15260166628529e+00 9.59952810754975e-01 0.00000000000000e+00
224 -1.21352549156242e+00 8.81677878438709e-01 0.00000000000000e+00
225 -1.26914287863140e+00 7.99547593091990e-01 0.00000000000000e+00
226 -1.31921062680973e+00 7.13921089555609e-01 0.00000000000000e+00
227 -1.36350980257374e+00 6.25172790742934e-01 0.00000000000000e+00
228 -1.40184669689919e+00 5.33690770383773e-01 0.00000000000000e+00
229 -1.43405367230154e+00 4.39875056076695e-01 0.00000000000000e+00
230 -1.45998989587201e+00 3.44135880070125e-01 0.00000000000000e+00
231 -1.47954195510408e+00 2.46891885421098e-01 0.00000000000000e+00
232 -1.49262435381752e+00 1.48568295375691e-01 0.00000000000000e+00
233 -1.49917988601139e+00 4.95950539759593e-02 0.00000000000000e+00
234 -1.49917988601139e+00 -4.95950539759656e-02 0.00000000000000e+00
235 -1.49262435381752e+00 -1.48568295375698e-01 0.00000000000000e+00
236 -1.47954195510408e+00 -2.46891885421105e-01 0.00000000000000e+00
237 -1.45998989587201e+00 -3.44135880070131e-01 0.00000000000000e+00
238 -1.43405367230154e+00 -4.39875056076701e-01 0.00000000000000e+00
239 -1.40184669689919e+00 -5.33690770383779e-01 0.00000000000000e+00
240 -1.36350980257374e+00 -6.25172790742940e-01 0.00000000000000e+00
241 -1.31921062680973e+00 -7.13921089555615e-01 0.00000000000000e+00
242 -1.26914287863140e+00 -7.99547593091995e-01 0.00000000000000e+00
243 -1.21352549156242e+00 -8.81677878438714e-01 0.00000000000000e+00
244 -1.15260166628528e+00 -9.59952810754980e-01 0.00000000000000e+00
245 -1.08663780718663e+00 -1.03403011367785e+00 0.00000000000000e+00
246 -1.01592235743861e+00 -1.10358586600970e+00 0.00000000000000e+00
247 -9.40764537710301e-01 -1.16831591814317e+00 0.00000000000000e+00
248 -8.61492994024410e-01 -1.22793722203004e+00 0.00000000000000e+00
249 -7.78454360671817e-01 -1.28218906887831e+00 0.00000000000000e+00
250 -6.92011744468025e-01 -1.33083422916542e+00 0.00000000000000e+00
251 -6.02543136979448e-01 -1.37365998998259e+00 0.00000000000000e+00
252 -5.10439761662457e-01 -1.41047908517424e+00 0.00000000000000e+00
253 -4.16104363142759e-01 -1.44113051420527e+00 0.00000000000000e+00
254 -3.19949446115612e-01 -1.46548024617540e+00 0.00000000000000e+00
255 -2.22395471567755e-01 -1.48342180590220e+00 0.00000000000000e+00
256 -1.23869018208490e-01 -1.49487673951001e+00 0.00000000000000e+00
257 -2.48009171495287e-02 -1.49979495748870e+00 0.00000000000000e+00
258 7.43756320098427e-02 -1.49815495372246e+00 0.00000000000000e+00
259 1.73226955454389e-01 -1.48996389953046e+00 0.00000000000000e+00
260 2.71320801498174e-01 -1.47525761230857e+00 0.00000000000000e+00
261 3.68228230711209e-01 -1.45410039890899e+00 0.00000000000000e+00
262 4.63525491562431e-01 -1.42658477444273e+00 0.00000000000000e+00
263 5.56795873377341e-01 -1.39283105773456e+00 0.00000000000000e+00
264 6.47631528507749e-01 -1.35298684519943e+00 0.00000000000000e+00
265 7.35635255745772e-01 -1.30722636544091e+00 0.00000000000000e+00
266 8.20422237183650e-01 -1.25574971739379e+00 0.00000000000000e+00
267 9.01621720924547e-01 -1.19878199534238e+00 0.00000000000000e+00
268 9.78878642286262e-01 -1.13657230464049e+00 0.00000000000000e+00
269 1.05185517640874e+00 -1.06939267243709e+00 0.00000000000000e+00
270 1.12023221547624e+00 -9.97536858170763e-01 0.00000000000000e+00
