2055 2236
1 5.00000000000000e+00 -1.22464679914735e-15 0.00000000000000e+00
2 5.00000000000000e+00 -1.22464679914735e-15 -2.00000000000000e+02
3 -5.00000000000000e+00 6.12323399573677e-16 -2.00000000000000e+02
4 -5.00000000000000e+00 6.12323399573677e-16 0.00000000000000e+00
5 5.00000000000000e+00 -1.22464679914735e-15 -1.98701298701299e+02
6 5.00000000000000e+00 -1.22464679914735e-15 -1.97402597402597e+02
7 5.00000000000000e+00 -1.22464679914735e-15 -1.96103896103896e+02
8 5.00000000000000e+00 -1.22464679914735e-15 -1.94805194805195e+02
9 5.00000000000000e+00 -1.22464679914735e-15 -1.93506493506494e+02
10 5.00000000000000e+00 -1.22464679914735e-15 -1.92207792207792e+02
11 5.00000000000000e+00 -1.22464679914735e-15 -1.90909090909091e+02
12 5.00000000000000e+00 -1.22464679914735e-15 -1.89610389610390e+02
13 5.00000000000000e+00 -1.22464679914735e-15 -1.88311688311688e+02
14 5.00000000000000e+00 -1.22464679914735e-15 -1.87012987012987e+02
15 5.00000000000000e+00 -1.22464679914735e-15 -1.85714285714286e+02
16 5.00000000000000e+00 -1.22464679914735e-15 -1.84415584415584e+02
17 5.00000000000000e+00 -1.22464679914735e-15 -1.83116883116883e+02
18 5.00000000000000e+00 -1.22464679914735e-15 -1.81818181818182e+02
19 5.00000000000000e+00 -1.22464679914735e-15 -1.80519480519481e+02
20 5.00000000000000e+00 -1.22464679914735e-15 -1.79220779220779e+02
21 5.00000000000000e+00 -1.22464679914735e-15 -1.77922077922078e+02
22 5.00000000000000e+00 -1.22464679914735e-15 -1.76623376623377e+02
23 5.00000000000000e+00 -1.22464679914735e-15 -1.75324675324675e+02
24 5.00000000000000e+00 -1.22464679914735e-15 -1.74025974025974e+02
25 5.00000000000000e+00 -1.22464679914735e-15 -1.72727272727273e+02
26 5.00000000000000e+00 -1.22464679914735e-15 -1.71428571428571e+02
27 5.00000000000000e+00 -1.22464679914735e-15 -1.70129870129870e+02
28 5.00000000000000e+00 -1.22464679914735e-15 -1.68831168831169e+02
29 5.00000000000000e+00 -1.22464679914735e-15 -1.67532467532468e+02
30 5.00000000000000e+00 -1.22464679914735e-15 -1.66233766233766e+02
31 5.00000000000000e+00 -1.22464679914735e-15 -1.64935064935065e+02
32 5.00000000000000e+00 -1.22464679914735e-15 -1.63636363636364e+02
33 5.00000000000000e+00 -1.22464679914735e-15 -1.62337662337662e+02
34 5.00000000000000e+00 -1.22464679914735e-15 -1.61038961038961e+02
35 5.00000000000000e+00 -1.22464679914735e-15 -1.59740259740260e+02
36 5.00000000000000e+00 -1.22464679914735e-15 -1.58441558441558e+02
37 5.00000000000000e+00 -1.22464679914735e-15 -1.57142857142857e+02
38 5.00000000000000e+00 -1.22464679914735e-15 -1.55844155844156e+02
39 5.00000000000000e+00 -1.22464679914735e-15 -1.54545454545455e+02
40 5.00000000000000e+00 -1.22464679914735e-15 -1.53246753246753e+02
41 5.00000000000000e+00 -1.22464679914735e-15 -1.51948051948052e+02
42 5.00000000000000e+00 -1.22464679914735e-15 -1.50649350649351e+02
43 5.00000000000000e+00 -1.22464679914735e-15 -1.49350649350649e+02
44 5.00000000000000e+00 -1.22464679914735e-15 -1.48051948051948e+02
45 5.00000000000000e+00 -1.22464679914735e-15 -1.46753246753247e+02
46 5.00000000000000e+00 -1.22464679914735e-15 -1.45454545454545e+02
47 5.00000000000000e+00 -1.22464679914735e-15 -1.44155844155844e+02
48 5.00000000000000e+00 -1.22464679914735e-15 -1.42857142857143e+02
49 5.00000000000000e+00 -1.22464679914735e-15 -1.41558441558442e+02
50 5.00000000000000e+00 -1.22464679914735e-15 -1.40259740259740e+02
51 5.00000000000000e+00 -1.22464679914735e-15 -1.38961038961039e+02
52 5.00000000000000e+00 -1.22464679914735e-15 -1.37662337662338e+02
53 5.00000000000000e+00 -1.22464679914735e-15 -1.36363636363636e+02
54 5.00000000000000e+00 -1.22464679914735e-15 -1.35064935064935e+02
55 5.00000000000000e+00 -1.22464679914735e-15 -1.33766233766234e+02
56 5.00000000000000e+00 -1.22464679914735e-15 -1.32467532467533e+02
57 5.00000000000000e+00 -1.22464679914735e-15 -1.31168831168831e+02
58 5.00000000000000e+00 -1.22464679914735e-15 -1.29870129870130e+02
59 5.00000000000000e+00 -1.22464679914735e-15 -1.28571428571429e+02
60 5.00000000000000e+00 -1.22464679914735e-15 -1.27272727272727e+02
61 5.00000000000000e+00 -1.22464679914735e-15 -1.25974025974026e+02
62 5.00000000000000e+00 -1.22464679914735e-15 -1.24675324675325e+02
63 5.00000000000000e+00 -1.22464679914735e-15 -1.23376623376623e+02
64 5.00000000000000e+00 -1.22464679914735e-15 -1.22077922077922e+02
